Keyword Phrase,AVG C,SP C,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9
word,8,8,9,19,9,7,8,5,13,11,-
word,32,9,9,2,14,6,15,1,10,24,13
word,28,3,6,22,7,4,-,8,16,21,11
word,21,6,12,6,1,13,4,17,10,17,27
word,58,6,15,23,10,6,-,4,3,36,8
word,27,6,21,11,4,5,3,2,13,31,29
word,20,7,11,16,9,5,13,8,14,30,17
word,11,7,27,6,13,12,2,10,38,7,14
word,7,7,22,-,9,5,11,28,20,19,3
word,41,7,14,12,7,4,11,24,17,23,21
word,24,8,10,14,15,8,2,1,19,64,6
word,28,6,5,14,6,10,11,2,17,42,35
word,24,8,8,36,16,11,10,1,34,13,15
word,16,7,-,-,10,6,5,8,2,-,1
word,6,7,1,-,11,10,12,8,14,3,-
word,8,7,13,-,7,14,9,-,12,1,-
word,6,7,10,-,12,-,4,-,20,9,11
word,7,2,22,-,4,3,-,10,8,26,16
word,7,9,-,-,7,-,16,23,17,12,3
word,12,5,11,-,16,14,6,-,13,-,27
word,7,6,5,-,22,10,-,23,21,11,-
word,24,4,5,13,7,10,-,2,15,49,28
word,8,5,5,37,17,16,-,22,20,6,8
word,21,6,10,23,24,6,3,1,18,53,13
word,27,7,10,17,19,11,-,1,22,40,15
word,24,7,6,17,7,4,-,2,20,19,62
word,12,7,5,27,7,15,20,17,18,24,25
word,29,6,6,12,14,18,26,1,44,21,17
word,7,7,2,41,6,7,-,17,20,27,23
word,17,3,17,12,16,9,-,6,6,49,28
word,42,6,28,1,8,5,4,20,15,64,16
word,25,9,2,34,24,5,3,53,1,12,28
word,14,4,3,14,11,15,-,28,33,5,40
word,8,6,4,52,39,8,2,23,13,21,7
word,15,7,4,11,12,52,28,14,21,7,22
word,26,7,10,19,7,11,-,6,20,18,61
word,17,5,17,26,18,12,6,2,39,42,9
word,18,7,4,36,27,11,18,16,12,25,24
word,20,6,4,39,12,9,31,24,14,25,16
word,28,7,12,25,24,9,5,1,33,41,26
word,14,7,7,19,6,11,-,4,24,31,55
word,32,7,24,8,3,1,-,4,16,23,79
word,25,8,22,58,10,4,13,1,6,41,24
word,17,7,9,27,13,5,-,1,26,66,14
word,45,2,3,10,12,40,-,14,27,13,42
word,13,8,14,23,2,15,8,13,66,17,26
word,25,5,12,17,20,24,14,1,28,58,10
word,9,5,30,49,13,1,17,23,10,31,11
word,13,7,13,14,9,10,8,42,35,15,40
word,15,7,8,-,18,16,23,32,39,26,6
word,39,2,20,6,7,3,-,14,51,49,25
word,25,5,7,10,33,14,-,1,49,46,18
word,23,8,52,16,9,6,21,15,26,36,24
word,21,5,11,22,44,19,17,4,46,14,34
word,27,6,14,33,2,19,-,37,34,39,10
word,20,4,1,23,5,42,3,2,77,36,26
word,15,7,26,39,16,22,13,27,45,24,5
word,31,5,5,61,10,4,-,6,18,35,55
word,7,3,16,24,9,43,27,7,17,44,32
word,28,7,11,12,25,17,3,2,45,53,51
word,30,7,38,22,2,3,44,14,45,26,30
word,8,2,1,41,12,23,-,40,49,7,29
word,21,8,56,33,30,9,16,21,8,36,19
word,8,3,17,-,18,21,24,44,35,44,2
word,29,4,30,71,2,10,-,6,48,13,26
word,15,3,17,22,29,23,-,45,27,36,7
word,24,4,9,1,35,11,10,31,26,18,91
word,9,5,38,-,18,17,6,33,37,49,9
word,11,5,53,50,11,18,4,1,2,37,58
word,12,3,25,17,36,26,15,29,42,33,11
word,29,7,31,26,37,5,-,28,22,33,29
word,14,3,2,12,16,13,-,42,33,4,90
word,28,7,8,6,14,12,32,70,52,22,27
word,30,8,7,1,14,32,16,35,38,76,-
word,42,6,11,10,20,64,4,16,60,30,34
word,15,3,40,13,10,9,-,53,48,39,13
word,14,4,55,44,12,16,-,38,30,24,6
word,17,6,6,17,20,22,27,43,64,8,49
word,7,3,71,46,4,18,-,38,35,11,6
word,27,8,29,25,13,2,62,14,54,34,26
word,29,4,17,87,46,16,-,8,19,14,33
word,35,1,12,6,13,42,-,27,55,26,61
word,11,5,16,69,21,25,20,30,31,35,-
word,36,3,22,25,26,23,-,48,36,61,8
word,15,6,7,38,36,9,48,14,33,67,-
word,12,5,15,28,3,2,-,44,60,61,41
word,41,3,64,8,34,37,16,53,45,18,11
word,25,4,8,37,42,45,6,2,87,46,14
word,6,4,21,40,14,99,5,39,23,15,-
word,28,5,6,30,24,37,-,13,50,65,31
word,12,5,9,-,7,5,-,31,16,17,29
word,17,3,20,-,7,27,-,-,31,23,1
word,36,2,22,-,4,41,2,17,54,-,9
word,11,3,10,-,13,16,-,29,34,44,5
word,16,5,20,-,21,13,9,12,68,18,-
word,6,2,22,-,20,14,-,45,-,25,16
word,20,2,4,-,4,13,-,12,76,40,-
word,10,2,14,-,18,20,-,24,-,32,42
word,12,2,8,-,21,11,-,19,64,34,20
word,9,3,-,23,15,20,-,44,17,-,35
word,25,5,-,-,22,1,20,43,42,-,31
word,11,1,30,38,10,14,-,37,-,35,23
word,15,2,34,19,10,-,7,-,66,25,-
word,8,1,-,24,27,33,26,42,10,-,-
word,16,3,19,-,45,24,-,25,40,29,7
word,36,5,-,-,20,12,26,22,65,-,18
word,13,4,20,-,13,19,-,48,43,21,-
word,6,3,42,-,13,16,-,51,28,33,12
word,15,2,11,-,28,36,-,36,36,23,28
word,10,3,24,-,37,26,24,-,33,-,28
word,14,2,34,-,15,21,-,57,30,33,14
word,19,7,24,-,28,26,32,-,49,36,9
word,11,2,27,15,31,16,-,55,-,32,-
word,9,2,16,-,12,14,-,53,47,39,25
word,0,0,24,-,23,33,29,54,17,27,-
word,35,6,39,72,-,18,7,-,26,35,10
word,0,0,23,-,27,29,-,22,47,38,-
word,6,1,14,-,25,31,32,8,39,69,-
word,28,2,3,40,11,17,-,42,39,66,-
